movie_id,person_id,character_name,cast_order
2062,1443329,Additional Voices (voice),18
2062,1443330,Additional Voices (voice),19
2062,72753,Additional Voices (voice),20
2062,1266046,Additional Voices (voice),21
2062,32532,Additional Voices (voice),22
2062,225986,Additional Voices (voice),23
2062,15347,Reporter (voice) (uncredited),24
2062,84213,Paris Citizens (voice) (uncredited),25
2064,18277,Lucy Eleanor Moderatz,0
2064,8984,Jack Callaghan,1
2064,8212,Peter Callaghan,2
2064,1039,Ox Callaghan,3
2064,5251,Saul,4
2064,5826,Elsie,5
2064,21202,Midge Callaghan,6
2064,18192,Jerry,7
2064,18313,Joe Jr.,8
2064,18316,Ashley Bacon,9
2064,18315,Mary Callaghan,10
2064,2100335,Wanda,11
2064,1631215,Celeste,12
2064,933416,Dr. Rubin,13
2064,1484867,Man in Peter's Room,14
2064,1084573,Doorman,15
2064,1991371,Dalton Clarke,16
2064,61545,Orderly,17
2064,1174795,Intern,18
2064,2100347,Priest,19
2064,141417,Mr. Fusco,20
2064,154693,Hot Dog Vendor,21
2064,2100367,Man in Church,22
2064,1237295,Phyllis,23
2064,1506200,Cop at ICU,24
2064,1005538,Blood Donor Nurse,25
2064,3283,Admitting Nurse,26
2064,1213536,Ashley's Husband,27
2064,1224218,Beth,28
2064,59407,Celeste's Friend,29
2064,156435,Lucy's Father,30
2064,2100388,Young Lucy,31
2082,56890,Dr. Samuel Loomis,0
2082,21319,Deborah Myers,1
2082,9832,Michael Myers,2
2082,21318,Laurie Strode,3
2082,1370,Sheriff Lee Brackett,4
2082,21320,Annie Brackett,5
2082,204997,Judith Myers,6
2082,27737,"Zach ""Z-Man"" Garrett",7
2082,4520,Ronnie White,8
2082,21317,"Michael Myers, Age 10",9
2082,21321,Lynda,10
2082,11160,Ismael Cruz,11
2082,15070,Big Joe Grizzly,12
2082,1646,Morgan Walker,13
2082,5695,Chester Chesterfield,14
2082,57675,Wesley Rhoades,15
2082,43774,Lou Martini,16
2082,97878,Principal Chambers,17
2082,15661,Doctor Koplenson,18
2082,37027,Noel Kluggs,19
2082,27736,Larry Redgrave,20
2082,22252,Patty Frost,21
2082,1205487,Stan Payne,22
2082,61263,Tommy Doyal,23
2082,1205490,Lindsey Wallace,24
2082,181719,Steve,25
2082,1205493,Baby Boo,26
2082,1205494,Baby Boo,27
2082,1205495,Baby Boo,28
2082,62001,Cynthia Strode,29
2082,76008,Paul,30
2082,79189,Bob Simms,31
2082,6326,Mason Strode,32
2082,7472,Deputy Charles,33
2082,964111,Officer Lowery,34
2082,29541,Nurse Wynn,35
2082,82775,Derek Allen,36
2082,102777,Taylor Madison,37
2082,2459808,Princess,38
2082,4719682,Princess,39
2082,2092134,Voice Performer (voice),40
2082,104617,Voice Performer (voice),41
2082,1781527,Voice Performer (voice),42
2082,98429,Voice Performer (voice),43
2082,230436,Voice Performer (voice),44
2082,954335,Voice Performer (voice),45
2082,1182093,Voice Performer (voice),46
2082,56348,Voice Performer (voice),47
2082,1441650,Voice Performer (voice),48
2082,96310,Voice Performer (voice),49
2082,18708,Jack Kendall (uncredited),50
2082,59285,Graveyard Keeper (uncredited),51
2082,86930,"Drunk ""Rabbit in Red"" Patron (uncredited)",52
2082,146658,College Student (uncredited),53
2082,98356,Raped Inmate (uncredited),54
2082,65748,University Dean (uncredited),55
2085,1336,Han Sing,0
2085,21352,Trish O'Day,1
2085,21353,Mac,2
2085,21354,Kai,3
2085,18792,Isaak O'Day,4
2085,21356,Colin O'Day,5
2085,39829,Ch'u Sing,6
2085,21358,Po Sing,7
2085,21359,Vincent Roth,8
2085,18471,Maurice,9
2085,21355,Silk,10
2085,21360,Dave,11
2085,11677,Kuang,12
2085,1366516,Chinese Messenger,13
2085,158526,New Prisoner,14
2085,182948,Head Guard,15
2085,1488616,Colin's Girlfriend,16
2085,80178,Crabman,17
2085,55788,Bouncer,18
2085,173008,Po Girlfriend,19
2085,41664,Victor Ho,20
2085,2419939,Overlord,21
2085,1235439,Overlord,22
2085,158521,Overlord,23
2085,1244660,Doorman,24
2085,77209,Asian Dancer,25
2085,4646550,Asian Dancer,26
2085,153789,Akbar,27
2085,1412213,Lori,28
2085,1597842,Maurice's Crew,29
2085,1291797,Maurice's Crew,30
2085,5883371,Young Po,31
2085,1491623,Young Han,32
2085,172990,Alonso,33
2085,5883391,Paperboy,34
2085,10875,Motorcycle Fighter,35
2085,62869,Calvin,36
2085,67520,Harold,37
2085,57976,Morgan,38
2085,89248,Delivery Man,39
2085,159660,Kid in Boutique,40
2085,51801,Officer,41
2085,1237705,Gate Guard (as Oliver Svensson-Tan),42
2085,52507,Store Clerk,43
2085,1803507,Store Clerk,44
2085,1747248,Taxi Driver,45
2085,5883418,Sportscaster,46
2085,2175469,Chinese Boy (uncredited),47
2085,2303970,Kid in Boutique (uncredited),48
2085,1404732,Asian Badass (uncredited),49
2100,4135,Lt. Gen. Eugene Irwin,0
2100,4691,Col. Winter,1
2100,103,Yates,2
2100,18792,Gen. Wheeler,3
2100,5365,Cp. Ramov Aguilar,4
2100,80380,Clerk (Staff Sgt.),5
2100,3137,Dellwo,6
2100,80978,Beaupre,7
2100,21530,Cap. Peretz,8
2100,21532,Duffy,9
2100,21533,Cutbush,10
2100,21535,Thumper,11
2100,1931758,Inmate,12
2100,124304,Enriquez,13
2100,40053,Doc,14
2100,1233899,Pvt. Niebolt,15
2100,944159,Corp. Zamorro,16
2100,2678358,Harris,17
2100,128211,Secretary (Kelly),18
2100,2264248,Red Team Leader,19
2100,3570114,Sgt. McLaren,20
2100,3570122,Simmons,21
2100,3570125,Gunton,22
2100,3570127,Carvelli,23
2100,1585792,Honor Guard,24
2100,1863117,Trustee / Lester,25
2100,971549,Wheeler's Aide,26
2100,2178926,Trustee #2,27
2100,3570136,Sgt. Moore,28
2100,3570139,Rapper,29
2100,3570141,Inmate,30
2100,3570142,Inmate,31
2100,3570143,Inmate,32
2100,1295453,Inmate,33
2100,3570144,Inmate,34
2100,1377042,Inmate,35
2100,3570145,Guard,36
2100,2103344,Visitor,37
2100,32,Rosalie Irwin  (uncredited),38
2100,3085175,Guard / Red Team / Color Guard (uncredited),39
2100,3497987,Reporter in the Press Crowd (uncredited),40
2100,3535637,Color Guard / Prison guard (uncredited),41
2105,21593,Jim Levenstein,0
2105,21594,Chris 'Oz' Ostreicher,1
2105,21403,Kevin Meyers,2
2105,21595,Michelle Flaherty,3
2105,21596,Nadia,4
2105,1234,Victoria 'Vicky' Lathum,5
2105,52480,Paul Finch,6
2105,57599,Steve Stifler,7
2105,26510,Jim's Father,8
2105,10871,Jessica,9
2105,8211,Heather,10
2105,38334,Stifler's Mom,11
2105,26999,Chuck Sherman,12
2105,53116,Albert,13
2105,54586,Jim's Mother,14
2105,116027,Matt Stifler,15
2105,61111,College Girl,16
2105,6564,Coach Marshall,17
2105,2249,English Teacher,18
2105,37936,Band Member,19
2105,42288,Party Guy,20
2105,2587891,Party Girl,21
2105,217524,"Sarah, the Sophomore Chick",22
2105,88507,Justin,23
2105,68842,John,24
2105,76456,Central Michigan University Girl,25
2105,184340,Vocal Jazz Teacher,26
2105,76031,Vocal Jazz Girl,27
2105,1225809,Vocal Jazz Girl,28
2105,1656606,Vocal Jazz Group,29
2105,1656607,Vocal Jazz Group,30
2105,1656608,Vocal Jazz Group,31
2105,83585,"Courtney, the Random Cute Girl",32
2105,1394788,Vicky's Mom,33
2105,1647704,Vicky's Dad,34
2105,1570015,Enthralled Girl,35
2105,1757851,Sushi Customer,36
2105,35768,Enthusiastic Guy,37
2105,1656609,Computer Nerd,38
2105,234801,Garage Band Member,39
2105,84546,Garage Band Member,40
2105,2262911,Garage Band Member,41
2105,1517843,Guy with Monkey,42
2105,1223965,Computer Girl,43
2105,2589672,Computer Girl,44
2105,1659340,Drinking Buddy,45
2105,1217828,Girl Holding Out,46
2105,2588090,Bathroom Girl,47
2105,61219,Bathroom Girl,48
2105,2588091,Prom Band Singer,49
2105,2587893,Lacrosse Referee,50
2105,2587917,Lacrosse Referee,51
2105,2587918,Lacrosse Referee,52
2105,2587919,Lacrosse Referee,53
2105,1088730,Assistant Lacrosse Coach,54
2105,2588094,Lacrosse Player,55
2105,2587885,Lacrosse Player,56
2105,2587889,Lacrosse Player,57
2105,2588098,Lacrosse Player,58
2105,2587884,Lacrosse Player,59
2105,2588102,Lacrosse Player,60
2105,2588104,Lacrosse Player,61
2105,2588107,Lacrosse Player,62
2105,2588108,Lacrosse Player,63
2105,2587883,Lacrosse Player,64
2105,2587890,Lacrosse Player,65
2105,2587882,Lacrosse Player,66
2105,2587879,Lacrosse Player,67
2105,2588109,Lacrosse Player,68
2105,2588088,Lacrosse Player,69
2105,2587150,Lacrosse Player,70
2105,2588086,Lacrosse Player,71
2105,2588087,Lacrosse Player,72
2105,2588110,Lacrosse Player,73
2105,2588113,Lacrosse Player,74
2105,2588114,Lacrosse Player,75
2105,2587148,Lacrosse Player,76
2105,2588117,Lacrosse Player,77
2105,2588118,Lacrosse Player,78
2105,2588120,Lacrosse Player,79
2105,2587892,Lacrosse Player,80
2105,2587147,Lacrosse Player,81
2105,2587145,Lacrosse Player,82
2105,2587888,Lacrosse Player,83
2105,2588126,Lacrosse Player,84
2105,2587887,Lacrosse Player,85
2105,2587886,Lacrosse Player,86
2105,2587908,Larcosse Player,87
2105,2587906,Lacrosse Player,88
2105,2587909,Lacrosse Player,89
2105,1893,Tom Myers (uncredited),90
2105,3288,Male Voice in Porn Film (voice),91
2105,2978386,Monkey with Garage Band (uncredited),92
2105,232458,Lacrosse Player (uncredited),93
2105,204610,Garage Band Member (uncredited),94
2105,1832288,Friend (uncredited),95
2105,2249159,Female Voice in Porn Film (voice) (uncredited),96
2105,3512356,Band Geek #1 (uncredited),97
2105,2230817,Friend (uncredited),98
2105,1748190,Guy with Headphones on in Lunch Line (uncredited),99
2105,180053,Motel Owner (uncredited),100
2105,105601,T.V. Hostess (uncredited),101
2108,2880,Andrew Clark,0
2108,21624,John Bender,1
2108,21625,Claire Standish,2
2108,1904,Brian Johnson,3
2108,12851,Allison Reynolds,4
2108,7675,Richard Vernon,5
2108,55554,Carl,6
2108,1073863,Allison's Father,7
2108,1073864,Brian's Sister,8
2108,57597,Andy's Father,9
2108,987357,Claire's Father,10
2108,1073865,Allison's Mom,11
2108,1073866,Brian's Mom,12
2108,11505,Brian’s Father (uncredited),13
2108,173192,Janitor (uncredited),14
2109,18897,Lee,0
2109,66,Carter,1
2109,207,Griffin,2
2109,4492,Captain Diel,3
2109,7430,Johnson,4
2109,2969,Clive,5
2109,6576,Agent Russ,6
2109,21629,Consul Han,7
2109,16937,Agent Whitney,8
2109,2131,Sang,9
2109,21630,First Caucasien,10
2109,21631,Diner Guest,11
2109,21632,Soo Yung,12
2109,21633,Cop at Diner,13
2109,117087,Cop at Diner,14
2109,1937249,Consul Secretary,15
2109,263229,Soo Yung's Bodyguard,16
2109,16580,Soo Yung's Driver,17
2109,167160,Exposition Official,18
2109,166818,Kid at Theatre,19
2109,16861,Stucky,20
2109,16643,Taxi Driver,21
2109,1236006,Cigaweed Man,22
2109,1546005,Pool Player,23
2109,1502517,Bartender,24
2109,1937251,Pool Hall Doorman,25
2109,58924,Luke,26
2109,545,Market Clerk,27
2109,4171,FBI Gate Guard #1,28
2109,95796,FBI Gate Guard #2,29
2109,1937259,Another Agent,30
2109,1838353,FBI Agent at Building,31
2109,1786577,Bomb Practice Sergeant,32
2109,8689,Bobby,33
2109,1666703,Chin,34
2109,1198786,Foo Chow Hostess,35
2109,1217870,Foo CHow Waitress,36
2109,1277940,Japanese Tourist / Juntao's Man,37
2109,4005018,Japanese Tourist,38
2109,70690,Juntao's Man,39
2109,1670898,Juntao's Man,40
2109,552393,Juntao's Man,41
2109,58797,Juntao's Man,42
2109,83689,Flight Attendant #1,43
2109,1186930,Socialite,44
2109,137048,Convention Center Agent,45
2109,4005019,Male Flight Attendant,46
2109,1116141,Flight Attendant #2,47
2109,1116140,Flight Attendant #3,48
2109,1878980,FBI Agent (uncredited),49
2109,85096,SWAT Captain (uncredited),50
2109,1937272,Ticket Giver (uncredited),51
2109,1735034,Police Officer (uncredited),52
2109,94089,Juntao's Man in Los Angeles (uncredited),53
2109,119454,Juntao's Man in Hong Kong (uncredited),54
2109,1759076,Police Officer (uncredited),55
2109,95805,Card Player (uncredited),56
2109,1356512,Juntao's Man in Hong Kong (uncredited),57
2112,2461,Porter,0
2112,2518,Val Resnick,1
2112,49,Rosie,2
2112,19839,Arthur Stegman,3
2112,1103,Det. Hicks,4
2112,13549,Mrs. Lynn Porter,5
2112,5589,Phil,6
2112,21416,Carter,7
2112,140,Pearl,8
2112,10823,Bronson,9
2112,21675,Det. Leary,10
2112,2140915,Johnny's Friend #2,11
2112,86579,Radioman,12
2112,20545,"Michael, Bartender #1",13
2112,86580,Fairfax Bodyguard #1,14
2112,5563,Justin Fairfax,15
2112,199298,Johnny Bronson,16
2112,6862,Messenger,17
2112,131880,Counter Girl,18
2112,36060,Bronson's Heavy #1,19
2112,169628,Chow's Bodyguard,20
2112,4000,Hooker in Bar (uncredited),21
2112,2156347,Waitress (uncredited),22
2112,105708,Doctor (uncredited),23
2118,1979,Jack Vincennes,0
2118,934,Wendell 'Bud' White,1
2118,529,Edmund 'Ed' Exley,2
2118,2505,Dudley Smith,3
2118,326,Lynn Bracken,4
2118,518,Sid Hudgens,5
2118,11064,Pierce Patchett,6
2118,12122,D.A. Ellis Loew,7
2118,6110,Dick Stensland,8
2118,42715,Susan Lefferts,9
2118,43978,Police Chief,10
2118,925,Mickey Cohen,11
2118,42206,'Badge of Honor' Star Brett Chase,12
2118,156294,Johnny Stompanato,13
2118,1284159,Matt Reynolds,14
2118,184250,Mickey Cohen's Mambo Partner,15
2118,32291,Mickey Cohen's Mambo Partner,16
2118,10137,Officer Arresting Mickey Cohen,17
2118,33017,Wife Beater,18
2118,1585650,Wife,19
2118,1190129,Jack's Dancing Partner,20
2118,129661,Reporter at Hollywood Station,21
2118,42200,Photographer at Hollywood Station,22
2118,1226696,Liquor Store Owner,23
2118,1229741,Buzz Meeks,24
2118,1334906,Sid's Assistant,25
2118,1231187,Tammy Jordan,26
2118,4488638,Officer Escorting Mexicans,27
2118,43010,First Mexican,28
2118,1535122,Officer / Detective at Hollywood Station,29
2118,78395,Officer / Detective at Hollywood Station,30
2118,568321,Officer / Detective at Hollywood Station,31
2118,1728594,Officer / Detective at Hollywood Station,32
2118,3474695,Officer / Detective at Hollywood Station,33
2118,941,Breuning - Dudley's Guy,34
2118,552467,Carlisle - Dudley's Guy,35
2118,2692214,Gangster at Victory Motel,36
2118,21675,Vice Captain,37
2118,2692216,Secretary in Vice,38
2118,19444,Detective at Detective Bureau,39
2118,2594383,Patrolman at Nite Owl Cafe,40
2118,152993,Forensic Chief,41
2118,1578718,Forensic Officer,42
2118,112053,Coroner,43
2118,552469,Mrs. Lefferts,44
2118,1424273,Bud's Rejected Partner,45
2118,149471,Jack's Rejected Partner,46
2118,4375995,Pierce Patchett’s Bodyguard,47
2118,79740,City Councilman,48
2118,2479926,Boxer,49
2118,116526,Ray Collins - Nite Owl Suspect,50
2118,1390332,Louis Fontaine - Nite Owl Suspect,51
2118,2742876,Ty Jones - Nite Owl Suspect,52
2118,1745662,Stenographer,53
2118,1231566,Inez Soto - Rape Victim,54
2118,77596,Sylvester Fitch,55
2118,99856,Roland Navarette,56
2118,1236020,Officer at Detective Bureau,57
2118,149439,Mayor,58
2118,99629,Look-Alike Dancer,59
2118,2742879,Look-Alike Dancer,60
2118,2742882,Witness on Badge of Honor,61
2118,1792518,Reporter at Hospital,62
2118,1741740,Photographer at Hospital,63
2118,32290,Lana Turner,64
2118,2742885,Frolic Room Bartender,65
2118,2091691,Police File Clerk,66
2118,944614,Police File Clerk,67
2118,79585,D.A. Ellis Loew's Secretary,68
2118,1235823,West Hollywood Sheriff's Deputy,69
2118,1598,Detective at Hush-Hush Office,70
2118,2537362,Officer at Hush-Hush Office,71
2118,1212471,Detective,72
2118,165353,Detective,73
2118,1716449,Detective,74
2118,2742888,Detective,75
2118,2742889,Detective,76
2118,2742890,Detective,77
2118,2742891,Detective,78
2118,2742892,Detective,79
2118,2742894,Detective,80
2118,154349,Detective,81
2118,1762989,Detective,82
2118,4606,Second Mexican (uncredited),83
2118,36137,Marilyn Monroe (uncredited),84
2118,141023,Uniformed Patrol Officer (uncredited),85
2118,149526,Court Bailiff (uncredited),86
2118,585939,Cop (uncredited),87
2118,179887,Third Mexican (uncredited),88
2118,1856566,Deuce Perkins (uncredited),89
2118,35546,Anthony Trombino (uncredited),90
2118,1078349,Mayor's Wife (uncredited),91
2118,1678199,Brunette Police Woman (uncredited),92
2118,1560856,Dudley's Guy with Shotgun (uncredited),93
2118,2653978,Movie Star (uncredited),94
2119,500,Cole Trickle,0
2119,3087,Harry Hogge,1
2119,2227,Dr. Claire Lewicki,2
2119,1811,Tim Dalander,3
2119,2130,Russ Wheeler,4
2119,12132,Rowdy Burns,5
2119,17874,Big John,6
2119,4764,Buck Bretherton,7
2119,21757,Waddle,8
2119,771,Aldo Bennedetti,9
2119,86923,Jennie Burns,10
2119,1401994,Young Doctor,11
2119,2211,Dr. Wilhaire,12
2119,52925,Darlene,13
2119,10485,Female Highway Patrol Officer,14
2119,8191,Harlem Hoogerhyde,15
2119,1005,Cole's Crew,16
2119,1433334,Cole's Crew,17
2119,263086,Cole's Crew,18
2119,142758,Len Dortort,19
2119,12932,Lauren Daland,20
2119,938839,Russ Wheeler's Girlfriend,21
2119,948015,Autograph Fan,22
2119,1667261,NASCAR Official,23
2119,2883430,ESPN Announcer,24
2119,41745,Hardee's Pit Crew Chief,25
2119,158134,Field Doctor,26
2119,452,Donna,27
2119,1423351,Dr. Crowther,28
2119,2883431,Doctor,29
2119,1205166,Nurse,30
2119,2883436,Nurse,31
2119,2478797,Orderly,32
2119,12538,Highway Patrol Officer,33
2119,2883438,Himself,34
2119,2883439,Himself,35
2119,2883441,Himself,36
2119,1215523,Himself,37
2123,206,Off. Charlie Baileygates / Hank Evans,0
2123,9137,Irene P. Waters,1
2123,18471,Jamaal Baileygates,2
2123,21802,Lee Harvey Baileygates,3
2123,21804,Shante Jr. Bailreygates,4
2123,2955,Lieutenant Gerke,5
2123,2478985,Whitey,6
2123,28633,Agent Boshane,7
2123,5694,Colonel Partington,8
2123,21800,Officer Stubie,9
2123,162924,Trooper Finneran,10
2123,42199,Dickie Thurman,11
2123,19754,Shonte,12
2123,1757919,Lee Harvey - Age 9,13
2123,2478988,Jamaal - Age 9,14
2123,2478989,Shonté Jr. - Age 9,15
2123,60672,Agent Peterson,16
2123,991,Neighbor Ed,17
2123,54826,Layla,18
2123,87131,Barber Shop Car Owner,19
2123,2478991,Herb the Barber,20
2123,2478992,Jump Rope Girl,21
2123,2478996,Grocery Store Mom,22
2123,74934,Trooper Pritchard,23
2123,207671,Maternity Doctor,24
2123,93846,Guy on the Street,25
2123,2479001,Helicopter Agent,26
2123,1853170,Kid's Father,27
2123,1229962,Motel Manager,28
2123,2479007,Officer Delicato,29
2123,14700,Gun Shop Owner,30
2123,1229514,Agent Steve Parfitt,31
2123,184180,Trooper Sea Bass,32
2123,1557939,Soda Machine Man,33
2123,1395904,Trooper Maryann,34
2123,2479011,Vermont Police Officer,35
2123,2479012,Barber Shop Wiseguy,36
2123,135353,Softball Player,37
2123,2479014,Handsome Barber Shop Guy,38
2123,2479015,Trooper Neely,39
2123,81287,Beautiful Mom,40
2123,2479018,Paramedic,41
2123,2479019,Reporter,42
2123,2479020,TV Reporter,43
2123,2479021,Golfer,44
2123,2354095,Pizza Boy,45
2123,2479022,Train Conductor,46
2123,59285,Disabled Guy,47
2123,2478219,Disabled Guy's Aide,48
2123,1049963,Narrator (voice),49
2123,7401,Mrs. Caleron,50
2123,2479040,Dreadlocks Guy,51
2123,2479041,Farmer,52
2123,2479042,Mrs. Caleron's Son,53
2123,2479043,Maternity Nurse,54
2123,2479044,Maternity Nurse,55
2123,2479045,Girl in Wheelchair,56
2123,1576692,Farmer,57
2123,2479046,Farmer,58
2123,177692,Executive,59
2123,1563204,Executive,60
2123,1645368,Executive,61
2123,7409,Golfer,62
2123,21803,Receptionist,63
2123,3228,Softball Player,64
2123,70698,Softball Player,65
2123,2003317,Crying Little Girl,66
2123,2479051,Woman in Grocery Store,67
2123,21430,Bikini Girl,68
2123,1318686,Bikini Girl,69
2123,1150593,State Trooper,70
2123,1237157,Spectator,71
2123,2479064,Slate Guy,72
2123,2479068,Background Motel Guest,73
2123,2534020,Best Man,74
2123,1449385,Tanner Wiley,75
2123,81209,Detective at Motel,76
2123,3930633,Grocery Store Mom's Son,77
2124,62,Dr. Bill Capa,0
2124,21817,Rose,1
2124,2049,Hector,2
2124,21818,Sondra,3
2124,2154,Dr. Bob,4
2124,1370,Clark,5
2124,2714,Buck,6
2124,18916,Casey,7
2124,65704,Dale,8
2124,23628,Anderson,9
2124,9596,Ashland,10
2124,42335,Michelle,11
2124,28778,Edith Niedelmeyer,12
2124,1638394,Medical Examiner,13
2124,1546232,Bouncer,14
2124,1330875,Cop #1,15
2124,2304705,Receptionist,16
2124,18917,Cabbie (uncredited),17
2124,1375144,Mrs. Capa on picture (uncredited),18
2124,227578,Dancer (uncredited),19
2133,1461,Capt. Billy Tyne,0
2133,13240,Bobby Shatford,1
2133,2882,"Christina ""Chris"" Cotter",2
2133,4764,"Dale ""Murp"" Murphy",3
2133,886,"David ""Sully"" Sullivan",4
2133,1161,Linda Greenlaw,5
2133,16861,"Mike ""Bugsy"" Moran",6
2133,6066,Sgt. Jeremy Mitchell,7
2133,650,Melissa Brown,8
2133,4029,Alexander McAnally III,9
2133,1956,Edie Bailey,10
2133,32486,Alfred Pierre,11
2133,31532,Capt. Darryl Ennis,12
2133,170805,Lt. Rob Pettit,13
2133,4443,Todd Gross,14
2133,11086,Bob Brown,15
2133,34407,"Irene ""Big Red"" Johnson",16
2133,106460,Ethel Shatford,17
2133,35546,Flight Engineer Borgers,18
2133,104191,Sgt. Millard Jones,19
2133,156927,"Dale Murphy, Jr.",20
2133,105000,Debra Murphy,21
2133,37624,Alfred Pierre's Girlfriend,22
2133,58620,Douglas Kosco,23
2133,102823,Quentin - The Old Timer,24
2133,177621,Pam - Todd Gross' Assistant,25
2133,26994,Commander Brudnicki,26
2133,156415,C-130 Pilot,27
2133,133153,Pool Player (uncredited),28
2133,146143,Gloucester Fisherman #1 (uncredited),29
2135,529,Alexander Hartdegen,0
2135,13633,David Filby,1
2135,17787,Mrs. Watchett,2
2135,7055,Emma,3
2135,21881,Flower Seller,4
2135,21882,Motorist,5
2135,1470323,Fifth Avenue Carriage Driver,6
2135,10960,Robber,7
2135,3185809,Central Park Carriage Driver,8
2135,16940,Über-Morlock,9
2135,21874,Flower Store Worker,10
2135,156875,Jogger,11
2135,35517,Teacher,12
2135,18270,Vox,13
2135,42200,Soldier #1,14
2135,1586641,Soldier #2,15
2135,97049,Mara,16
2135,1470328,Kalen,17
2135,21049,Toren,18
2135,12371,Hunter Morlock,19
2135,92490,Hunter Morlock,20
2135,1586648,Hunter Morlock,21
2135,126841,Hunter Morlock,22
2135,1163144,Hunter Morlock (as Craig Davis),23
2135,1406235,Hunter Morlock,24
2135,74508,Hunter Morlock,25
2135,1800648,Hunter Morlock,26
2135,193946,Hunter Morlock,27
2135,1752115,Hunter Morlock,28
2135,3511083,Hunter Morlock,29
2135,1799921,Hunter Morlock,30
2135,1205743,Hunter Morlock,31
2135,17005,Spy Morlock,32
2135,1120542,Spy Morlock,33
2135,1463660,Spy Morlock,34
2135,62735,Spy Morlock,35
2135,1449705,Spy Morlock,36
2135,1324263,Eloi,37
2135,55081,Eloi,38
2135,549098,Eloi,39
2135,1333949,Eloi,40
2135,113711,Eloi,41
2135,1337714,Eloi (as Malaea Chona Jason),42
2135,92493,Eloi,43
2135,92495,Eloi,44
2135,1669267,Eloi (as Gail Monian),45
2135,1378647,Eloi,46
2135,5713778,Eloi (as Maro Uo Richmond),47
2135,2157089,Eloi,48
2135,1677317,Eloi,49
2135,1427715,Eloi,50
2135,4347031,Eloi (uncredited),51
2135,1950920,Eloi (uncredited),52
2137,21908,Striding Cloud,0
2137,21909,Whispering Wind,1
2137,2537,Lord Conqueror,2
2137,21910,Charity,3
2137,21911,Chu Chu,4
2137,66717,Sword Saint,5
2137,21914,Whispering Prince,6
2137,21912,Frost,7
2137,111298,Jester,8
2137,123654,Mud Buddha,9
2137,225436,Ming,10
2137,92833,Summit Yu,11
2137,12466,Shaolin Monk,12
2137,120725,Striding Sky,13
2137,83689,Ying,14
2137,76811,Phoenix,15
2137,83631,Seedy Sword,16
2137,65943,Master Fong,17
2137,122816,Dragon,18
2137,236116,Bat,19
2137,1340353,Hawk,20
2137,1277941,Wedding Guest,21
2137,4994182,Young Striding Cloud,22
2137,2226873,Young Whispering Wind,23
2137,1624725,Young Charity,24
2137,4994185,Young Storm,25
2137,4994188,Old Woodcutter,26
2137,4994190,Little Pigtails,27
2157,227,Prof. John Robinson,0
2157,14407,Maj. Don West,1
2157,13920,Dr. Maureen Robinson,2
2157,69122,Dr. Judy Robinson,3
2157,64,Dr. Zachary Smith,4
2157,22082,Penny Robinson,5
2157,135526,Will Robinson,6
2157,15440,Older Will Robinson,7
2157,161433,General,8
2157,1120,Jeb Walker,9
2157,148605,Reporter #1,10
2157,13997,Principal Cartwright,11
2157,1077780,Lab Technician,12
2157,121640,Reporter #2,13
2157,36900,Noah Freeman,14
2157,1077781,Annie Tech,15
2157,65753,Global Sedition attack pilot,16
2157,165898,Rambler-Crane series Robot (voice),17
2157,1077782,Blarp (voice),18
2157,9126,Businessman,19
2157,1857460,Space Cadet Reporter,20
2163,6856,Jeff Taylor,0
2163,22131,Warren 'Red' Barr,1
2163,8183,Amy Taylor,2
2163,22132,Earl,3
2163,22133,Billy,4
2163,16937,Sheriff Boyd,5
2163,22134,Al,6
2163,927959,Arleen Barr,7
2163,5150,Deputy Len Carver,8
2163,9284,Calhoun,9
2163,10489,Bartender,10
2163,83209,Deke Barr,11
2163,162059,Flo,12
2163,1217135,Barfly,13
2163,184792,Tow Truck Driver,14
2163,2987732,Cowboy In Bank,15
2163,2987733,Truck Stop Trucker,16
2163,2939196,Spanish Girl (uncredited),17
2163,149500,Producer (uncredited),18
2164,13548,Dr. Daniel Jackson,0
2164,6856,Colonel Jonathan 'Jack' O'Neil,1
2164,228173,Ra,2
2164,22137,Catherine,3
2164,22138,Skaara,4
2164,15441,Sha'uri,5
2164,18917,Kasuf,6
2164,4942,Lieutenant Kawalsky,7
2164,938,Horus,8
2164,22139,Anubis,9
2164,15374,General W.O. West,10
2164,67711,Lieutenant Ferretti,11
2164,157029,Brown,12
2164,145531,Freeman,13
2164,1179059,Nabeh,14
2164,15831,Mastadge (voice),15
2164,170348,Barbara Shore,16
2164,21125,Gary Meyers,17
2164,117564,Reilly,18
2164,1116827,Porro,19
2164,111514,Assistant Lieutenant,20
2164,1190639,Officer,21
2164,593206,Sarah O'Neil,22
2164,1172430,Mitch,23
2164,104448,Jenny,24
2164,2076129,Technician,25
2164,1689344,Young Catherine Langford,26
2164,157989,Professor Langford,27
2164,1329649,Taylor,28
2164,173810,Arabic Interpreter,29
2164,2290779,Horus Guard #1,30
2164,2290780,Horus Guard #2,31
2164,2290781,Horus Guard #3,32
2164,2290782,Horus Guard #4,33
2164,164987,Professor,34
2164,1454251,Professor,35
2164,95472,Professor,36
2164,1795455,Professor,37
2164,166118,Companion,38
2164,2290794,Masked Ra,39
2164,1731082,Young Ra,40
2251,2882,Constance Sumner,0
2251,1205,Edward Sumner,1
2251,15533,Paul Martel,2
2251,17190,Charlie Sumner,3
2251,6752,Detective Dean,4
